file,line,type,commit,author,date,time,timezone,datetime,depth,length
resume/index.html,67,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,0,0
resume/index.html,68,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,47
resume/index.html,69,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,27
resume/index.html,70,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,6,49
resume/index.html,71,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,6,115
resume/index.html,72,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,7
resume/index.html,73,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,2
resume/index.html,74,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,6,105
resume/index.html,75,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,6,99
resume/index.html,76,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,6,107
resume/index.html,77,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,3
resume/index.html,78,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,8
resume/index.html,79,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,8
resume/index.html,80,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,0,0
resume/index.html,81,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,7
resume/index.html,82,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,27
resume/index.html,83,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,38
resume/index.html,84,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,30
resume/index.html,85,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,111
resume/index.html,86,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,7
resume/index.html,87,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,2
resume/index.html,88,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,73
resume/index.html,89,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,95
resume/index.html,90,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,69
resume/index.html,91,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,3
resume/index.html,92,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,8
resume/index.html,93,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,0,0
resume/index.html,94,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,7
resume/index.html,95,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,27
resume/index.html,96,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,41
resume/index.html,97,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,49
resume/index.html,98,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,77
resume/index.html,99,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,7
resume/index.html,100,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,2
resume/index.html,101,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,105
resume/index.html,102,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,129
resume/index.html,103,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,3
resume/index.html,104,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,8
resume/index.html,105,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,0,0
resume/index.html,106,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,7
resume/index.html,107,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,27
resume/index.html,108,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,46
resume/index.html,109,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,44
resume/index.html,110,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,81
resume/index.html,111,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,7
resume/index.html,112,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,2
resume/index.html,113,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,144
resume/index.html,114,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,141
resume/index.html,115,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,151
resume/index.html,116,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,3
resume/index.html,117,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,8
resume/index.html,118,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,2,8
resume/index.html,119,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,0,0
resume/index.html,120,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,2,40
resume/index.html,121,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,33
resume/index.html,122,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,2
resume/index.html,123,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,39
resume/index.html,124,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,89
resume/index.html,125,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,93
resume/index.html,126,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,3
resume/index.html,127,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,2,8
resume/index.html,128,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,0,0
resume/index.html,129,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,2,48
resume/index.html,130,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,62
resume/index.html,131,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,147
resume/index.html,132,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,0,0
resume/index.html,133,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,7
resume/index.html,134,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,27
resume/index.html,135,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,70
resume/index.html,136,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,74
resume/index.html,137,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,7
resume/index.html,138,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,148
resume/index.html,139,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,8
resume/index.html,140,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,0,0
resume/index.html,141,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,7
resume/index.html,142,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,27
resume/index.html,143,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,69
resume/index.html,144,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,81
resume/index.html,145,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,7
resume/index.html,146,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,105
resume/index.html,147,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,8
resume/index.html,148,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,0,0
resume/index.html,149,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,7
resume/index.html,150,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,27
resume/index.html,151,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,31
resume/index.html,152,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,83
resume/index.html,153,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,7
resume/index.html,154,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,95
resume/index.html,155,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,8
resume/index.html,156,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,0,0
resume/index.html,157,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,7
resume/index.html,158,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,27
resume/index.html,159,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,49
resume/index.html,160,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,5,106
resume/index.html,161,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,7
resume/index.html,162,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,4,105
resume/index.html,163,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,3,8
resume/index.html,164,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,2,8
resume/index.html,165,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,1,5
resume/index.html,166,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,0,5
resume/index.html,167,html,5b1c0da9,Thomas Deitel,2026-04-03,16:16:01,-07:00,2026-04-03T16:16:01-07:00,0,5
projects/projects.js,1,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,63
projects/projects.js,2,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,0,55
projects/projects.js,3,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,0,0
projects/projects.js,4,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,0,63
projects/projects.js,5,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,0,60
projects/projects.js,6,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,0,62
projects/projects.js,7,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,55
projects/projects.js,8,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,42
projects/projects.js,9,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,34
projects/projects.js,10,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,49
projects/projects.js,11,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,59
projects/projects.js,12,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,0,0
projects/projects.js,13,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,13
projects/projects.js,14,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,22
projects/projects.js,15,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,16,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,50
projects/projects.js,17,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,55
projects/projects.js,18,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,19,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,21
projects/projects.js,20,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,10
projects/projects.js,21,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,0
projects/projects.js,22,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,23,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,61
projects/projects.js,24,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,38
projects/projects.js,25,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,26,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,27,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,31
projects/projects.js,28,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,18
projects/projects.js,29,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,79
projects/projects.js,30,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,0
projects/projects.js,31,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,32,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,33,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,35
projects/projects.js,34,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,71
projects/projects.js,35,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,36,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,37,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,50
projects/projects.js,38,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,18
projects/projects.js,39,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,27
projects/projects.js,40,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,0
projects/projects.js,41,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,42,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,90
projects/projects.js,43,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,44,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,45,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,32
projects/projects.js,46,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,1
projects/projects.js,47,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,16
projects/projects.js,48,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,72
projects/projects.js,49,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,66
projects/projects.js,50,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,51,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,4
projects/projects.js,52,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,14
projects/projects.js,53,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,80
projects/projects.js,54,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,61
projects/projects.js,55,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,56,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,57,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,23
projects/projects.js,58,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,55
projects/projects.js,59,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,96
projects/projects.js,60,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,61,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,55
projects/projects.js,62,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,18
projects/projects.js,63,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,0
projects/projects.js,64,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,65,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,64
projects/projects.js,66,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,67,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,55
projects/projects.js,68,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,36
projects/projects.js,69,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,38
projects/projects.js,70,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,71,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,72,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,25
projects/projects.js,73,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,49
projects/projects.js,74,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,13
projects/projects.js,75,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,0,0
projects/projects.js,76,js,f66ca596,Thomas Deitel,2026-04-24,17:58:52,-07:00,2026-04-24T17:58:52-07:00,0,0
projects/projects.js,77,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,39
projects/projects.js,78,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,47
projects/projects.js,79,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,5
projects/projects.js,80,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,0
projects/projects.js,81,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,82,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,21
projects/projects.js,83,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,15
projects/projects.js,84,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,85,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,86,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,38
projects/projects.js,87,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,28
projects/projects.js,88,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,12
projects/projects.js,89,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,36
projects/projects.js,90,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,24
projects/projects.js,91,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,0
projects/projects.js,92,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,93,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,21
projects/projects.js,94,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,79
projects/projects.js,95,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,65
projects/projects.js,96,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,97,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,52
projects/projects.js,98,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,35
projects/projects.js,99,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,100,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,29
projects/projects.js,101,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,30
projects/projects.js,102,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,103,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,22
projects/projects.js,104,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,5
projects/projects.js,105,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,0
projects/projects.js,106,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,0,0
projects/projects.js,107,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,1,1
projects/projects.js,108,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,16
projects/projects.js,109,js,e98842ee,Thomas Deitel,2026-05-01,18:45:44,-07:00,2026-05-01T18:45:44-07:00,2,12
